tth,CORUNDUM,BACK_POS,BACK_NEG,QUARTZ,ORDERED_MICROCLINE,INTERMEDIATE_MICROCLINE,SANIDINE,ORTHOCLASE,ANORTHOCLASE,ALBITE_CLEAVELANDITE,OLIGOCLASE_NC,OLIGOCLASE_NORWAY,ANDESINE,LABRADORITE,BYTOWNITE,ANORTHITE,CALCITE,MG_CALCITE,ARAGONITE,DOLOMITE,FE_DOLOMITE,ANKERITE,MAGNESITE,SIDERITE,HALITE,HALLOYSITE,DISORDERED_KAOLINITE,ORD_KAOLINITE,KAOLINITE_DRY_BRANCH,DICKITE,NA_MONTMORILLONITE,CA_MONTMORILLONITE,SAPONITE,HECTORITE,FERRUGINOUS_SMECTITE,ILLITE_1MD,ILLITE_1M_R_GT_3_5_PERCENT_EXP,ILLITE_1M_30_PERCENT_EXP_R_GT_1,ILLITE_1M_RM30,ILLITE_2M1_SG4,GLAUCONITE,BIOTITE_1M,BIOTITE_2M1_WEB_PASS,PHLOGOPITE_2M1,PYROPHYLLITE,TALC,CHLORITE_CCA_1,CHLORITE_CCA_2,CHLORITE_CMM,CHLORITE_CO,FE_CHLORITE_TUSC,MG_CHLORITE_LUZENAC,MG_CHLORITE_CLINOCHLORE_WEB_PASS,SEPIOLITE,SERPENTINE,BERTHIERINE,AMPHIBOLE,PYROXENE_DIOPSIDE,PYRITE,MARCASITE,ANHYDRITE,GYPSUM,BASSANITE,BARITE,ALUNITE,JAROSITE,MAGNETITE,HEMATITE,GOETHITE,MAGHEMITE,FLUORAPATITE,FOSTERITE,TITANITE,ANATASE,RUTILE,GROSSULAR_GARNET,ALMANDINE_GARNET,FLUORITE,CLINOPTILOLITE_HECTOR,OPAL,OPAL_GREEK,Opal_C_TEX_821_254,OBSIDIAN,RAMSDELLITE,EPIDOTE,SILLIMANITE,ANDALUCITE,GIBBSITE,PEAT,WHITE_R_TEPHRA,VOLCANIC_GLASS_FROM_WHITE_R_TEPHRA,ILMENITE,MUSCOVITE_2M1,ILLITE_EP_10_66,MONTMORILLONITE_WYO,BRUCITE,OPAL_282,OPAL_264,OPAL_253,CHARCOAL,HEKLA_TEPHRA,VOLCANIC_GLASS_HEKLA,DIATOMS,CHERT_8_4_NMA2,CHERT_13_1_A5,CHERT_15_1_NM_A10,CRISTOBALITE,CINNABAR,TOURMALINE,SYLVITE,ILLITE_R0_5_PERCENT_I,SPINEL,STRONTIANITE,CELESTINE,ANALCIME,GALENA,MARGARITE,GRAPHITE,IRON,KEROGEN_TYPE_II,KEROGEN_TYPE_IIS,ILLITE_R0_35_PERCENT_I,MORDENITE,SAKS_TEPHRA,SAKS_GLASS,JAROSITE_MEX,SPHALERITE,PALYGORSKITE,ZIRCON,SULFUR,TRIDYMITE_POOR,RECTORITE_LOG_CREEK,RECTORITE_ROGUE_MINE,VERMICULITE,PSILOMELANE,ZINCITE,SMECTITE_AND_AMORPH_BETTASO,FULVIC_ACID,HUMIC_ACID,NATROLITE,SILVER,AUGITE,TOBELITE,BOEHMITE_CALC,FERRIHYDRITE,BUDDINGTONITE,ILLITE_NO37_1M_0_PERCENT_EXP,HEMATITE_FINE,DIASPORE,ENSTATITE,TREMOLITE,FERRIHYDRITE_HUMBUG_CREEK,LEPIDOCROCITE,CORDIERITE,ARSENOPYRITE,HYPERSTHENE,HORNBLENDE,HEDENBERGITE,CHALCOPYRITE,PYRRHOTITE,ACTINOLITE_TREMOLITE,THENARDITE,CHABAZITE,NATRITE,NAHCOLITE,PREHNITE,ANGLESITE,ORGANIC_MATTER
5.5,314,1000,-1000,122,441,729,583,656,1033,288,384,395,632,467,583,1025,261,546,1013,294,306,451,132,706,170,1387,885,609,711,688,3863,4094,5259,7376,5718,3049,2159,2203,1222,1699,2855,843,1955,766,134,1640,920,1011,2519,807,3172,486,337,2429,3111,2305,1227,540,1941,775,452,435,717,1452,313,717,917,932,2874,3723,532,634,490,271,326,567,422,220,993,1520,741,1504,4092,696,941,699,435,225,4592,2857,6359,1466,1441,2855,3171,509,1712,483,1059,6715,1945,5398,8770,166,301,121,168,410,811,135,4116,435,490,907,293,205,1399,137,523,7881,3468,2232,897,3793,8592,461,128,1858,206,433,1581,2630,2935,1785,4430,127,4523,4434,4234,512,496,729,2313,39,9230,707,2076,1024,228,2713,1243,9306,4471,574,1463,1715,1854,1768,709,2169,1240,277,510,486,234,1087,761,2437
5.52,308,1000,-1000,117,446,726,575,678,1054,288,376,412,617,485,568,1022,267,530,989,309,313,458,136,688,171,1354,871,586,718,668,3819,4149,5073,7325,5635,3161,2149,2111,1218,1587,2804,813,1993,804,132,1691,928,968,2486,757,3161,479,325,2379,2994,2286,1190,517,1959,752,457,427,701,1389,312,746,917,986,2922,3639,506,629,502,275,310,578,425,233,999,1487,702,1494,3881,695,888,681,424,218,4434,2840,6417,1509,1386,2651,3150,498,1727,478,1090,6616,2008,5130,9062,168,312,128,173,413,803,136,4062,448,489,858,290,202,1466,140,512,7676,3576,2195,928,3816,8643,448,127,1870,208,411,1504,2599,2904,1832,4358,122,4598,4389,4313,493,484,722,2142,19,9635,710,2138,1024,239,2640,1237,9436,4644,593,1518,1721,1701,1718,711,2157,1257,282,513,487,234,1074,787,2439
5.54,308,1000,-1000,115,442,687,564,694,1018,292,382,421,610,472,558,1025,252,553,965,312,319,453,134,690,175,1405,871,573,742,653,3622,4404,5120,7384,5597,3049,2152,2097,1223,1619,2650,818,1957,792,130,1662,928,988,2389,788,3054,501,340,2405,3001,2323,1181,517,2015,787,441,424,682,1473,309,746,893,967,2849,3616,510,631,512,282,301,552,427,232,1036,1548,711,1460,3890,691,882,688,435,211,4631,2959,6538,1515,1442,2678,3117,500,1681,473,1075,6651,2163,5296,9100,169,326,130,167,418,793,136,4015,450,509,821,284,201,1485,138,473,7560,3458,2135,878,3838,8694,433,120,1911,202,403,1517,2559,2892,1889,4352,117,4508,4324,4354,487,519,716,2090,29,9339,766,2125,1012,243,2650,1234,9418,4534,569,1526,1739,1674,1615,676,2120,1238,286,505,498,228,1083,788,2440
5.56,319,1000,-1000,116,438,680,542,667,1011,294,384,437,613,468,555,999,268,569,958,302,310,448,132,710,175,1408,884,579,749,673,3642,4518,5143,7238,5480,3042,2147,2054,1187,1622,2618,832,2003,748,132,1652,905,947,2461,758,3104,570,339,2422,3038,2224,1192,536,1962,765,452,430,687,1511,291,747,902,945,2841,3290,484,611,516,284,304,556,428,245,1021,1603,702,1445,3590,679,841,665,437,211,4545,2992,6256,1490,1399,2693,3178,492,1675,463,1082,6703,2106,5705,9122,175,327,132,166,419,758,132,3992,440,492,856,287,204,1475,139,470,7346,3420,2096,898,3793,8592,438,119,1946,195,390,1524,2453,2744,1950,4304,117,4520,4497,4407,460,540,682,2068,29,9141,785,2128,1012,242,2783,1239,9106,4367,556,1463,1730,1657,1637,681,2120,1236,300,508,492,217,1089,779,2441
5.58,325,1000,-1000,117,414,675,531,638,988,292,395,437,593,454,546,984,253,604,978,296,308,451,126,707,174,1418,892,566,735,657,3655,4496,5118,7004,5608,2982,2261,2011,1140,1653,2629,825,1894,734,131,1641,891,1004,2566,803,3085,561,353,2437,3084,2189,1176,564,1898,797,462,430,710,1506,286,738,929,891,2790,3436,504,634,532,283,302,564,415,238,998,1612,746,1452,3684,660,853,665,458,213,4687,2996,6096,1428,1432,2770,3243,504,1683,477,1053,6739,2085,5556,8840,178,313,125,161,425,728,126,3994,430,495,884,282,207,1448,134,455,7195,3468,2089,904,3787,8579,439,119,1957,193,383,1574,2413,2721,1945,4177,119,4480,4392,4407,453,527,681,2135,19,8648,799,2081,1028,236,2843,1202,8646,4222,543,1363,1726,1776,1654,713,2052,1228,306,497,486,223,1092,746,2443
5.6,321,1000,-1000,116,399,698,529,612,991,293,385,421,597,464,530,979,260,582,995,298,295,452,126,697,176,1358,873,572,730,639,3766,4411,5245,6951,5707,3033,2175,2017,1127,1657,2722,813,1909,728,134,1637,857,975,2583,776,3206,564,349,2418,3081,2157,1188,539,1837,782,444,417,723,1459,291,749,953,901,2838,3549,523,609,509,284,298,560,406,239,961,1596,746,1456,3482,612,829,655,450,218,4592,2914,6231,1413,1451,2749,3330,515,1687,454,1031,6669,1978,5500,8607,172,297,122,165,423,705,125,3960,423,479,882,278,203,1403,134,473,6919,3552,2184,934,3612,8182,443,124,1914,204,394,1606,2500,2744,2007,4286,119,4545,4406,4404,428,496,648,2224,39,9309,806,2185,1007,231,2727,1172,8819,4147,564,1302,1804,1768,1699,742,2036,1240,295,503,480,226,1075,773,2444
5.62,309,1000,-1000,107,406,730,544,640,976,293,394,417,579,447,548,1014,262,575,1016,300,312,470,123,685,166,1398,870,552,693,644,3770,4394,5215,6882,5695,2980,2091,1976,1163,1683,2815,807,1882,756,139,1630,880,969,2638,798,3081,492,357,2350,3084,2200,1180,527,1912,807,424,417,723,1494,291,736,905,896,2926,3369,515,647,472,286,295,561,401,236,980,1531,785,1418,3505,637,820,685,435,221,4647,3054,6327,1396,1461,2681,3237,517,1711,458,1026,6514,2073,5217,8672,171,289,115,168,415,689,125,3960,417,482,892,264,189,1401,131,451,6723,3712,2189,946,3652,8271,446,124,1948,199,399,1579,2505,2790,2116,4412,120,4458,4304,4366,434,501,662,2165,39,9121,821,2128,1001,231,2598,1230,8950,4130,546,1305,1843,1718,1715,733,2002,1177,289,507,485,223,1106,786,2446
5.64,314,1000,-1000,109,414,767,541,638,997,295,382,412,597,424,553,1018,266,539,1008,293,305,458,124,678,168,1357,857,575,709,662,3817,4404,5226,6789,5544,2864,1923,1993,1151,1652,2736,841,1987,748,137,1575,872,934,2506,776,2978,524,371,2303,3138,2157,1188,492,1962,815,404,414,685,1508,290,701,882,908,2937,3200,492,625,474,289,294,567,396,237,954,1515,745,1438,3580,670,802,679,431,221,4762,2951,6564,1407,1484,2708,3282,505,1689,450,1042,6536,2026,5469,8466,163,298,119,166,408,708,120,3958,405,497,888,265,181,1378,132,463,6990,3597,2130,939,3595,8143,436,124,1932,200,419,1545,2521,2906,2228,4563,117,4492,4299,4463,421,524,708,2053,19,9250,831,2138,999,236,2657,1237,8811,4101,561,1313,1784,1615,1746,708,1993,1206,296,520,478,210,1068,786,2447
5.66,313,1000,-1000,105,405,762,535,636,997,299,374,407,564,423,564,1030,269,534,1012,291,315,469,118,642,167,1326,899,558,697,647,3836,4413,5190,6850,5480,2871,1967,2037,1150,1576,2744,840,1942,738,136,1564,897,982,2461,812,2860,507,371,2410,3175,2100,1099,506,1986,836,419,425,680,1513,275,673,884,908,3040,3538,478,634,474,289,284,566,395,228,948,1468,726,1442,3820,676,838,692,410,216,4758,2939,6577,1398,1496,2654,3252,513,1646,459,1041,6403,1939,5343,8575,161,307,121,170,400,738,123,3892,400,506,936,266,194,1398,132,444,7257,3611,2087,897,3607,8169,419,124,1982,192,432,1600,2465,2932,2289,4448,119,4343,4262,4372,426,539,733,1964,39,8657,793,2110,1041,251,2724,1245,8681,3997,555,1365,1733,1637,1774,714,1993,1175,297,519,476,205,1111,740,2448
5.68,316,1000,-1000,106,401,739,530,632,1038,292,350,405,551,466,559,1030,245,534,1005,285,316,434,114,645,175,1269,871,581,735,622,3814,4506,5179,6837,5525,2848,2007,2070,1151,1490,2661,819,1909,714,128,1524,862,988,2406,844,2955,545,399,2521,3131,2090,1085,495,1904,829,425,410,673,1508,274,672,895,921,2952,3217,500,639,497,297,284,562,384,222,931,1472,673,1441,3857,660,874,691,407,214,4557,2955,6487,1449,1508,2589,3315,495,1631,469,1043,6536,1885,5114,8667,156,303,127,167,397,740,132,3945,407,523,925,265,199,1385,136,453,7213,3444,2050,910,3618,8195,408,123,1925,198,431,1560,2439,3029,2373,4316,112,4433,4398,4325,421,537,739,2024,29,8717,787,2177,1068,248,2689,1219,8464,4031,555,1404,1688,1654,1696,724,1969,1275,297,487,467,208,1098,729,2450
5.7,301,1000,-1000,102,384,695,522,653,1018,288,352,408,553,483,563,1039,249,538,1020,297,313,439,112,670,171,1316,874,573,720,620,3755,4529,5206,7012,5714,2930,1993,2074,1160,1516,2708,821,1841,713,126,1557,873,1014,2431,830,2947,546,418,2570,3058,2068,1043,513,1917,806,434,405,680,1464,279,707,868,916,2952,3465,485,621,469,292,284,540,377,218,955,1430,703,1400,3576,667,922,702,398,215,4513,2889,6494,1375,1501,2521,3237,484,1624,464,1052,6636,1933,4972,8705,154,293,129,170,390,740,137,3998,424,496,926,256,203,1383,135,437,6776,3511,2096,905,3742,8476,395,122,1902,199,432,1543,2465,2932,2457,4274,116,4396,4403,4202,425,539,700,2046,49,8638,687,2155,1041,248,2552,1257,8472,4239,551,1438,1692,1699,1662,728,2083,1234,283,482,477,210,1118,740,2451
5.72,310,1000,-1000,102,390,694,546,667,1012,283,349,418,576,472,574,1019,238,541,972,285,309,425,115,687,175,1325,851,577,723,628,3770,4592,5215,6956,5745,2980,1967,1972,1106,1528,2629,807,1915,741,121,1558,876,994,2453,876,3073,570,453,2526,3048,2135,1118,493,1853,764,420,378,666,1471,290,715,840,950,2750,3279,469,618,468,285,285,554,369,229,945,1498,732,1410,3369,647,904,687,422,213,4434,2848,6231,1330,1429,2536,3149,473,1676,456,1032,6814,2035,5099,8618,162,277,125,161,389,726,136,4122,431,487,901,253,191,1378,135,430,6625,3466,2074,922,3669,8310,407,118,1865,204,403,1458,2406,2989,2516,4189,116,4458,4502,4372,441,503,700,2150,39,8687,650,2170,1021,230,2531,1230,8420,4384,558,1461,1658,1715,1654,736,2120,1277,280,476,476,217,1102,741,2453
5.74,297,1000,-1000,104,379,667,552,666,1012,285,357,413,591,456,562,991,246,540,950,280,304,446,116,708,167,1369,866,564,681,649,3722,4672,5270,7171,5915,2941,1897,1964,1076,1545,2593,822,1915,715,120,1575,902,1000,2483,867,3123,588,425,2457,3101,2125,1117,497,1877,771,432,383,673,1443,286,730,862,909,2871,3335,472,596,451,278,284,538,384,228,903,1520,750,1402,3318,651,882,676,413,214,4750,2684,6391,1300,1352,2607,3108,496,1627,464,1020,6737,2136,5366,8385,165,290,122,160,391,709,128,4013,419,468,887,255,194,1412,135,426,6741,3463,2055,858,3561,8067,419,121,1975,206,414,1538,2481,2986,2573,4231,124,4241,4550,4429,423,473,677,2098,29,8480,595,2165,962,240,2570,1191,8411,4286,549,1487,1739,1746,1729,728,2172,1210,278,507,493,213,1129,754,2454
5.76,306,1000,-1000,102,386,659,563,644,1075,289,343,415,581,451,546,996,234,541,946,270,302,429,115,688,162,1311,896,554,694,647,3741,4858,5300,7254,5903,2944,1960,2021,1076,1549,2518,782,1912,720,117,1614,891,1010,2447,880,3244,619,414,2488,3135,2146,1188,488,1832,781,432,385,646,1462,290,705,886,909,2900,3431,477,607,457,276,287,524,385,216,904,1588,725,1393,3412,646,855,676,433,208,4746,2877,6192,1353,1346,2669,3052,507,1627,465,978,6701,2103,5634,8407,169,289,120,158,401,687,129,3936,420,463,882,265,184,1368,131,432,7142,3538,1996,855,3516,7964,454,119,2009,202,409,1549,2495,3020,2651,4280,119,4173,4497,4507,435,465,645,2135,49,8470,665,2123,975,229,2633,1213,8663,4106,532,1445,1737,1774,1732,731,2107,1165,290,519,495,210,1110,742,2455
5.78,300,1000,-1000,107,388,698,554,634,1101,299,346,400,576,460,524,1002,243,543,979,270,294,424,112,684,156,1319,885,575,675,642,3722,4972,5250,7371,6028,2836,2002,2133,1138,1503,2618,802,1810,709,125,1642,895,1020,2492,879,3241,637,376,2422,3027,2170,1131,488,1935,779,428,396,635,1401,281,702,932,899,2834,3369,476,612,472,279,278,517,391,209,926,1540,686,1368,3402,675,845,685,438,210,4702,2877,6205,1405,1371,2737,3158,480,1634,473,1009,6647,2068,5548,8455,165,294,121,158,405,669,126,3911,415,466,873,273,178,1371,129,461,7640,3482,1974,840,3765,8528,455,121,2030,194,396,1545,2432,2952,2791,4274,117,4067,4355,4372,421,497,649,2224,29,8085,714,2068,938,233,2587,1211,8429,4112,506,1432,1769,1696,1738,719,2049,1123,297,511,491,209,1119,742,2457
5.8,313,1000,-1000,107,393,713,544,627,1088,305,350,409,575,451,511,1003,249,531,983,280,291,403,115,645,157,1285,902,564,671,608,3788,4987,5275,7068,5990,2873,2107,2129,1107,1532,2547,813,1765,731,127,1708,927,1028,2481,880,3180,684,397,2425,2894,2135,1127,504,1875,767,410,382,626,1340,292,734,911,946,2684,3116,453,599,487,274,286,502,369,210,935,1500,656,1383,3416,656,864,698,471,204,4663,2910,6160,1336,1454,2646,3337,476,1641,443,1011,6753,2020,5453,8379,160,284,120,159,401,694,125,3947,415,494,889,290,173,1389,126,469,7738,3686,2005,862,3951,8950,454,119,1914,189,398,1570,2328,2841,2956,4099,111,4052,4333,4425,440,508,633,2165,39,8292,785,2051,965,219,2587,1214,8524,4286,505,1388,1697,1662,1604,721,2009,1201,289,520,465,208,1072,716,2459
5.82,312,1000,-1000,108,392,679,508,602,994,310,358,411,573,435,508,963,251,535,975,278,289,399,121,626,162,1314,906,561,646,599,3817,5056,5262,7131,6017,2788,2105,2052,1083,1506,2625,832,1796,730,132,1622,962,1010,2591,930,3313,666,368,2451,2793,2143,1068,513,1930,734,395,406,653,1321,284,754,867,956,2728,3127,451,600,496,283,287,522,393,210,937,1483,653,1397,3402,629,858,689,458,210,4521,2857,6231,1311,1461,2581,3435,464,1651,450,1020,6751,2053,5327,8396,156,281,121,161,385,705,118,3834,401,524,862,281,184,1396,126,481,7222,3541,2020,868,4031,9129,437,125,1963,196,391,1566,2382,2847,3128,4117,121,4052,4389,4441,426,486,642,2150,49,8115,805,2058,974,218,2510,1172,8828,4187,490,1410,1715,1654,1546,702,1950,1243,268,510,449,214,1072,716,2460
5.84,313,1000,-1000,107,391,642,496,610,997,289,363,416,548,436,522,950,253,522,968,278,297,399,124,636,161,1290,869,547,662,622,3885,5113,5336,7065,6009,2775,2089,2007,1055,1541,2579,828,1796,753,125,1649,998,998,2494,980,3279,718,410,2568,2756,2117,1082,519,1840,744,414,413,649,1335,289,759,840,896,2816,3195,463,583,497,277,302,538,400,218,908,1483,657,1376,3496,638,869,685,428,211,4616,2852,6314,1296,1412,2456,3404,489,1614,438,1016,6729,1999,5414,8477,158,277,118,159,373,715,119,3909,412,541,887,276,188,1412,126,457,6919,3613,2074,891,3867,8758,424,129,1939,199,401,1555,2399,2829,3233,3966,118,4151,4480,4475,423,456,629,1979,49,7907,783,2044,979,212,2472,1216,8750,4153,494,1388,1685,1729,1465,704,2058,1247,263,518,456,203,1036,737,2463
5.86,307,1000,-1000,105,404,626,491,607,984,278,364,421,535,445,540,955,247,512,922,273,284,402,124,643,157,1281,845,553,680,644,3964,5309,5311,7307,6002,2683,2023,2029,1055,1527,2672,804,1769,768,129,1591,991,1030,2439,1026,3256,721,398,2564,2813,2224,1080,523,1869,767,405,422,635,1410,292,725,863,849,2834,3245,475,581,471,271,278,573,410,218,912,1465,697,1360,3679,663,876,667,395,214,4576,2811,6244,1266,1356,2545,3389,491,1598,452,1004,6606,1999,5272,8287,168,260,117,160,396,661,113,3830,422,524,858,263,191,1406,129,458,6839,3444,2070,847,3737,8464,412,128,2013,199,389,1534,2427,2855,3311,4123,121,4170,4273,4432,403,446,654,2046,39,7759,732,2053,954,219,2434,1236,8845,4060,478,1428,1712,1732,1465,691,2015,1183,276,501,446,200,1074,758,2466
5.88,292,1000,-1000,104,397,643,509,618,1018,269,382,399,548,461,549,978,246,518,896,287,289,408,124,672,159,1215,809,564,682,672,4037,5406,5475,7131,5986,2706,2000,2029,1119,1481,2686,810,1712,771,128,1630,980,1041,2389,1053,3100,811,431,2508,2897,2170,1115,516,1777,775,410,391,669,1455,287,697,890,818,2687,3166,479,569,461,261,268,555,397,232,908,1419,718,1360,3590,638,879,647,404,208,4493,2696,6154,1313,1275,2542,3392,492,1561,456,1021,6612,1930,5272,8211,166,262,116,157,402,652,115,4007,418,499,864,260,180,1405,135,463,7293,3514,2078,794,3522,7977,403,129,1939,188,396,1557,2392,2847,3476,4153,116,4275,4338,4370,411,475,659,2024,39,7611,693,2034,922,228,2395,1263,8394,4095,499,1440,1717,1738,1543,711,2101,1142,285,487,458,194,1068,751,2468
5.9,294,1000,-1000,106,396,648,522,601,979,277,384,386,570,455,555,984,252,525,918,287,282,423,127,662,166,1193,850,545,703,652,4015,5532,5422,7137,6062,2695,1972,2042,1098,1449,2729,805,1738,753,127,1583,968,1098,2434,1050,3218,846,428,2485,2937,2154,1138,511,1753,786,400,378,683,1431,291,698,895,813,2702,3105,492,606,438,264,257,550,385,228,942,1461,728,1346,3477,606,899,623,418,209,4470,2676,6353,1300,1331,2557,3442,503,1535,456,1019,6687,1900,5091,7930,166,265,118,162,413,652,113,4017,397,480,838,258,182,1427,137,470,7703,3535,2000,786,3471,7862,410,123,1946,182,401,1507,2432,2941,3730,4244,118,4120,4333,4400,427,503,638,2098,39,8272,732,2068,935,229,2416,1240,8325,4054,510,1432,1744,1604,1554,724,2098,1204,276,491,451,199,1070,695,2470
5.92,296,1000,-1000,111,387,675,530,602,970,279,386,372,571,437,538,1007,250,556,951,282,283,443,129,668,177,1115,848,527,693,638,3960,5521,5464,7092,6104,2791,2002,1966,1156,1414,2726,809,1796,731,123,1568,1018,1143,2525,1134,3264,923,426,2516,2937,2063,1106,492,1792,752,419,373,705,1347,287,711,877,834,2662,3245,491,584,442,257,271,534,396,221,930,1544,711,1308,3257,597,850,629,422,207,4403,2766,6282,1394,1376,2554,3400,496,1543,462,1018,6876,1891,5012,8027,152,270,120,159,375,694,116,4052,387,476,852,254,173,1436,138,470,7435,3651,2020,788,3510,7951,419,121,1942,187,393,1443,2446,2943,3962,4256,112,4176,4590,4479,454,510,620,2098,29,8272,764,2078,927,225,2462,1231,8090,3962,526,1402,1658,1546,1587,739,2067,1230,263,482,465,197,1034,693,2474
5.94,307,1000,-1000,107,406,675,523,635,926,283,361,389,586,435,546,1017,243,543,960,276,286,445,127,664,178,1152,816,519,686,620,3929,5520,5541,7129,6160,2786,2035,1938,1075,1482,2543,795,1826,723,119,1592,1077,1175,2528,1160,3298,1029,436,2529,2957,2044,1097,494,1856,759,417,385,663,1417,293,708,902,870,2669,3268,476,583,434,246,275,545,402,209,924,1559,694,1336,3318,614,846,622,397,201,4628,2877,6250,1358,1454,2539,3392,513,1558,429,1002,6836,1915,4988,7967,155,270,119,160,374,718,119,3958,382,493,852,255,175,1471,132,459,7462,3659,2018,863,3590,8131,430,115,2051,187,397,1492,2401,2906,4146,3942,112,4166,4443,4602,472,503,636,2150,19,7996,725,2150,959,215,2615,1153,8125,3783,512,1347,1640,1465,1560,730,1975,1195,258,478,478,193,1033,705,2477
5.96,302,1000,-1000,104,412,685,513,654,943,292,363,407,588,430,537,971,224,561,928,281,294,425,124,687,173,1171,789,518,679,632,3982,5566,5577,7198,6357,2875,2058,1919,1098,1517,2507,791,1757,705,120,1614,1092,1175,2555,1260,3206,1092,437,2537,2934,2052,1031,480,1888,734,422,400,634,1466,284,691,862,904,2570,3060,459,566,434,241,277,534,407,205,912,1491,689,1319,3341,636,813,625,376,192,4671,2836,5962,1328,1404,2560,3439,493,1541,438,983,6808,1918,5051,7995,153,273,118,156,360,709,129,3870,378,479,864,249,176,1387,130,462,7195,3611,2037,887,3567,8079,420,112,2067,191,399,1540,2302,2841,4412,4093,110,4123,4403,4645,453,505,637,2283,39,7749,700,2044,947,212,2636,1182,8116,3748,492,1371,1616,1465,1562,724,1972,1121,276,464,459,194,993,741,2480
5.98,298,1000,-1000,102,419,668,525,621,904,291,371,408,601,447,533,968,225,548,904,280,302,415,122,671,166,1243,800,545,668,638,3973,5678,5644,7121,6429,2797,2079,1976,1052,1493,2607,806,1703,720,118,1646,1093,1192,2619,1351,3138,1140,474,2560,2944,2068,1043,476,1967,716,410,406,597,1543,277,680,871,895,2676,3228,450,596,443,244,285,515,396,217,917,1439,688,1296,3318,616,847,610,375,192,4750,2741,5763,1313,1422,2501,3453,487,1506,432,991,6665,1834,5059,8108,162,282,120,155,377,720,128,3879,381,464,832,255,185,1327,127,481,7079,3495,2048,935,3437,7785,409,120,2084,184,422,1576,2255,2915,4673,4033,115,4061,4296,4688,436,508,648,2357,29,8006,642,2001,955,206,2542,1153,8125,3730,479,1341,1607,1543,1571,752,2002,1097,285,462,458,201,1024,729,2483
6.0,289,1000,-1000,104,393,683,547,609,976,276,384,389,552,442,527,936,231,540,933,278,297,416,123,659,163,1212,843,529,677,626,3883,5890,5574,7201,6364,2818,2082,2027,1068,1453,2708,845,1732,686,118,1612,1081,1257,2733,1355,3145,1165,495,2554,2977,2135,1045,475,1935,732,400,398,592,1485,263,693,845,859,2647,3420,451,598,437,252,280,509,383,222,903,1465,677,1316,3294,593,850,629,380,202,4671,2692,5801,1294,1372,2548,3514,482,1543,428,982,6689,1784,4838,8060,158,289,120,150,367,697,123,3868,385,422,857,247,187,1341,133,485,6999,3527,2061,904,3262,7388,412,123,1962,193,405,1511,2307,3043,5014,4069,113,4020,4372,4577,415,505,645,2276,39,8065,678,1922,947,212,2378,1199,8003,3794,481,1333,1643,1554,1493,746,2104,1138,287,453,438,214,1036,743,2487
6.02,279,1000,-1000,104,375,650,543,591,986,259,387,399,554,454,543,945,225,526,975,272,305,426,123,631,164,1199,860,552,636,618,3803,6047,5641,6977,6334,2761,2035,2013,986,1453,2718,856,1799,696,118,1599,1164,1314,2871,1502,3031,1229,488,2536,3001,2111,1110,482,1965,730,404,387,599,1466,274,697,852,865,2676,3133,437,571,454,246,284,500,371,223,874,1516,670,1299,3355,605,827,639,380,199,4777,2713,5622,1334,1407,2524,3531,470,1529,429,980,6645,1831,4704,7805,158,282,118,153,361,696,115,3851,391,425,824,249,180,1348,132,477,6581,3570,2119,880,3296,7465,412,125,1953,189,404,1551,2333,2980,5248,4087,112,4061,4335,4523,423,479,679,2246,29,8045,608,1977,917,209,2346,1137,8012,3702,499,1276,1647,1587,1557,769,2144,1171,287,467,444,216,1051,748,2490
6.04,280,1000,-1000,108,363,618,532,636,1001,254,375,391,522,449,561,915,217,522,977,279,295,425,121,641,164,1229,832,541,666,616,3872,6049,5536,7076,6447,2791,2023,1940,977,1453,2593,837,1819,671,120,1570,1220,1352,2882,1613,2997,1379,506,2565,3004,2090,1096,501,1835,753,400,392,620,1391,271,678,867,823,2537,3178,446,571,449,254,282,504,375,211,898,1522,667,1293,3327,632,823,659,388,206,4612,2787,5699,1324,1344,2468,3620,456,1502,418,970,6612,1918,4831,7729,153,282,115,151,351,677,118,3904,381,413,832,245,167,1380,133,455,6705,3651,2161,876,3296,7465,417,121,1904,195,376,1511,2300,2912,5562,4087,105,4160,4347,4395,423,485,702,2076,39,7404,658,2044,878,218,2378,1141,7856,3748,474,1294,1681,1560,1526,775,2073,1206,280,471,440,218,1011,741,2494
6.06,284,1000,-1000,110,380,622,507,616,950,266,361,395,543,457,547,873,217,528,935,283,299,412,116,654,167,1266,806,548,641,621,3962,5982,5657,7105,6825,2839,1974,1909,983,1486,2521,775,1766,725,117,1533,1314,1391,2868,1718,3046,1490,525,2615,3017,2039,1062,489,1877,719,414,383,622,1370,277,649,841,817,2577,3200,439,569,463,248,286,500,374,213,899,1531,660,1282,3322,653,817,651,393,199,4683,2852,5814,1366,1341,2350,3586,432,1466,425,964,6630,1829,5059,7772,164,276,115,153,363,663,119,3983,368,430,821,254,167,1392,126,444,6901,3549,2113,917,3448,7810,414,119,1920,187,382,1559,2229,2824,6042,4069,103,4132,4383,4386,439,480,688,2276,19,7404,578,2110,789,212,2521,1124,7847,3754,495,1292,1649,1562,1549,769,2070,1179,277,476,434,206,1011,709,2497
